A
t S I R
83.6 96.6698 100.935 202.396
83.7 96.7096 100.921 202.369
83.8 96.7494 100.908 202.343
83.9 96.7892 100.894 202.317
84 96.8291 100.881 202.29
84.1 96.8691 100.867 202.264
84.2 96.909 100.854 202.237
84.3 96.949 100.84 202.211
84.4 96.9891 100.827 202.184
84.5 97.0292 100.813 202.158
84.6 97.0693 100.8 202.131
84.7 97.1095 100.786 202.105
84.8 97.1497 100.772 202.078
84.9 97.19 100.759 202.051
85 97.2303 100.745 202.025
85.1 97.2706 100.732 201.998
85.2 97.311 100.718 201.971
85.3 97.3515 100.704 201.944
85.4 97.3919 100.691 201.918
85.5 97.4324 100.677 201.891
85.6 97.473 100.663 201.864
85.7 97.5136 100.649 201.837
85.8 97.5542 100.636 201.81
85.9 97.5949 100.622 201.783
86 97.6356 100.608 201.756
86.1 97.6763 100.594 201.729
86.2 97.7171 100.581 201.702
86.3 97.758 100.567 201.675
86.4 97.7988 100.553 201.648
86.5 97.8398 100.539 201.621
86.6 97.8807 100.525 201.594
86.7 97.9217 100.512 201.567
86.8 97.9628 100.498 201.54
86.9 98.0038 100.484 201.512
87 98.045 100.47 201.485
87.1 98.0861 100.456 201.458
87.2 98.1273 100.442 201.431
87.3 98.1685 100.428 201.403
87.4 98.2098 100.414 201.376
87.5 98.2511 100.4 201.349
87.6 98.2925 100.386 201.321
87.7 98.3339 100.372 201.294
87.8 98.3753 100.358 201.266
87.9 98.4168 100.344 201.239
88 98.4583 100.33 201.211
88.1 98.4999 100.316 201.184
88.2 98.5415 100.302 201.156
88.3 98.5831 100.288 201.129
88.4 98.6248 100.274 201.101
88.5 98.6665 100.26 201.073
88.6 98.7082 100.246 201.046
88.7 98.75 100.232 201.018
88.8 98.7919 100.218 200.99
88.9 98.8337 100.204 200.963
89 98.8756 100.19 200.935
89.1 98.9176 100.175 200.907
89.2 98.9596 100.161 200.879
89.3 99.0016 100.147 200.851
89.4 99.0437 100.133 200.824
89.5 99.0858 100.119 200.796
89.6 99.1279 100.104 200.768
89.7 99.1701 100.09 200.74
89.8 99.2123 100.076 200.712
89.9 99.2545 100.062 200.684
90 99.2968 100.047 200.656
90.1 99.3392 100.033 200.628
90.2 99.3815 100.019 200.6
90.3 99.4239 100.005 200.572
90.4 99.4664 99.9902 200.543
90.5 99.5088 99.9759 200.515
90.6 99.5514 99.9615 200.487
90.7 99.5939 99.9472 200.459
90.8 99.6365 99.9328 200.431
90.9 99.6791 99.9184 200.402
91 99.7218 99.904 200.374
91.1 99.7645 99.8896 200.346
91.2 99.8073 99.8752 200.318
91.3 99.85 99.8608 200.289
91.4 99.8929 99.8464 200.261
91.5 99.9357 99.8319 200.232
91.6 99.9786 99.8174 200.204
91.7 100.022 99.803 200.175
91.8 100.064 99.7885 200.147
91.9 100.107 99.774 200.119
92 100.151 99.7595 200.09
92.1 100.194 99.745 200.061
92.2 100.237 99.7304 200.033
92.3 100.28 99.7159 200.004
92.4 100.323 99.7013 199.976
92.5 100.366 99.6867 199.947
92.6 100.41 99.6722 199.918
92.7 100.453 99.6576 199.89
92.8 100.496 99.643 199.861
92.9 100.54 99.6284 199.832
93 100.583 99.6137 199.803
93.1 100.626 99.5991 199.775
93.2 100.67 99.5844 199.746
93.3 100.713 99.5698 199.717
93.4 100.757 99.5551 199.688
93.5 100.8 99.5404 199.659
93.6 100.844 99.5257 199.63
93.7 100.888 99.511 199.601
93.8 100.931 99.4963 199.572
93.9 100.975 99.4816 199.543
94 101.019 99.4668 199.514
94.1 101.063 99.4521 199.485
94.2 101.106 99.4373 199.456
94.3 101.15 99.4225 199.427
94.4 101.194 99.4078 199.398
94.5 101.238 99.393 199.369
94.6 101.282 99.3781 199.34
94.7 101.326 99.3633 199.311
94.8 101.37 99.3485 199.281
94.9 101.414 99.3337 199.252
95 101.458 99.3188 199.223
95.1 101.502 99.3039 199.194
95.2 101.547 99.2891 199.164
95.3 101.591 99.2742 199.135
95.4 101.635 99.2593 199.106
95.5 101.679 99.2444 199.076
95.6 101.724 99.2295 199.047
95.7 101.768 99.2145 199.018
95.8 101.812 99.1996 198.988
95.9 101.857 99.1847 198.959
96 101.901 99.1697 198.929
96.1 101.946 99.1547 198.9
96.2 101.99 99.1397 198.87
96.3 102.035 99.1248 198.841
96.4 102.079 99.1097 198.811
96.5 102.124 99.0947 198.782
96.6 102.168 99.0797 198.752
96.7 102.213 99.0647 198.722
96.8 102.258 99.0496 198.693
96.9 102.302 99.0346 198.663
97 102.347 99.0195 198.633
97.1 102.392 99.0044 198.604
97.2 102.437 98.9894 198.574
97.3 102.482 98.9743 198.544
97.4 102.526 98.9592 198.514
97.5 102.571 98.9441 198.485
97.6 102.616 98.9289 198.455
97.7 102.661 98.9138 198.425
97.8 102.706 98.8986 198.395
97.9 102.751 98.8835 198.365
98 102.796 98.8683 198.335
98.1 102.842 98.8532 198.305
98.2 102.887 98.838 198.275
98.3 102.932 98.8228 198.245
98.4 102.977 98.8076 198.215
98.5 103.022 98.7924 198.185
98.6 103.068 98.7771 198.155
98.7 103.113 98.7619 198.125
98.8 103.158 98.7467 198.095
98.9 103.203 98.7314 198.065
99 103.249 98.7161 198.035
99.1 103.294 98.7009 198.005
99.2 103.34 98.6856 197.975
99.3 103.385 98.6703 197.945
99.4 103.431 98.655 197.914
99.5 103.476 98.6397 197.884
99.6 103.522 98.6244 197.854
99.7 103.567 98.609 197.824
99.8 103.613 98.5937 197.793
99.9 103.659 98.5784 197.763
100 103.704 98.563 197.733
100.1 103.75 98.5476 197.702
100.2 103.796 98.5323 197.672
100.3 103.841 98.5169 197.642
100.4 103.887 98.5015 197.611
100.5 103.933 98.4861 197.581
100.6 103.979 98.4707 197.55
100.7 104.025 98.4553 197.52
100.8 104.071 98.4398 197.49
100.9 104.117 98.4244 197.459
101 104.163 98.409 197.428
101.1 104.209 98.3935 197.398
101.2 104.255 98.378 197.367
101.3 104.301 98.3626 197.337
101.4 104.347 98.3471 197.306
101.5 104.393 98.3316 197.276
101.6 104.439 98.3161 197.245
101.7 104.485 98.3006 197.214
101.8 104.531 98.2851 197.184
101.9 104.577 98.2696 197.153
102 104.624 98.254 197.122
102.1 104.67 98.2385 197.092
102.2 104.716 98.223 197.061
102.3 104.762 98.2074 197.03
102.4 104.809 98.1918 196.999
102.5 104.855 98.1763 196.969
102.6 104.902 98.1607 196.938
102.7 104.948 98.1451 196.907
102.8 104.994 98.1295 196.876
102.9 105.041 98.1139 196.845
103 105.087 98.0983 196.814
103.1 105.134 98.0827 196.784
103.2 105.18 98.067 196.753
103.3 105.227 98.0514 196.722
103.4 105.273 98.0358 196.691
103.5 105.32 98.0201 196.66
103.6 105.367 98.0044 196.629
103.7 105.413 97.9888 196.598
103.8 105.46 97.9731 196.567
103.9 105.507 97.9574 196.536
104 105.554 97.9417 196.505
104.1 105.6 97.926 196.474
104.2 105.647 97.9103 196.443
104.3 105.694 97.8946 196.411
104.4 105.741 97.8789 196.38
104.5 105.788 97.8632 196.349
104.6 105.834 97.8475 196.318
104.7 105.881 97.8317 196.287
104.8 105.928 97.816 196.256
104.9 105.975 97.8002 196.225
105 106.022 97.7844 196.193
105.1 106.069 97.7687 196.162
105.2 106.116 97.7529 196.131
105.3 106.163 97.7371 196.1
105.4 106.21 97.7213 196.068
105.5 106.257 97.7055 196.037
105.6 106.304 97.6897 196.006
105.7 106.352 97.6739 195.974
105.8 106.399 97.6581 195.943
105.9 106.446 97.6423 195.912
106 106.493 97.6265 195.88
106.1 106.54 97.6106 195.849
106.2 106.588 97.5948 195.818
106.3 106.635 97.5789 195.786
106.4 106.682 97.5631 195.755
106.5 106.729 97.5472 195.723
106.6 106.777 97.5313 195.692
106.7 106.824 97.5155 195.66
106.8 106.871 97.4996 195.629
106.9 106.919 97.4837 195.598
107 106.966 97.4678 195.566
107.1 107.014 97.4519 195.535
107.2 107.061 97.436 195.503
107.3 107.108 97.4201 195.471
107.4 107.156 97.4042 195.44
107.5 107.203 97.3883 195.408
107.6 107.251 97.3723 195.377
107.7 107.299 97.3564 195.345
107.8 107.346 97.3405 195.313
107.9 107.394 97.3245 195.282
108 107.441 97.3086 195.25
108.1 107.489 97.2926 195.219
108.2 107.536 97.2766 195.187
108.3 107.584 97.2607 195.155
108.4 107.632 97.2447 195.124
108.5 107.679 97.2287 195.092
108.6 107.727 97.2127 195.06
108.7 107.775 97.1968 195.028
108.8 107.823 97.1808 194.997
108.9 107.87 97.1648 194.965
109 107.918 97.1488 194.933
109.1 107.966 97.1328 194.901
109.2 108.014 97.1167 194.87
109.3 108.062 97.1007 194.838
109.4 108.109 97.0847 194.806
109.5 108.157 97.0687 194.774
109.6 108.205 97.0526 194.742
109.7 108.253 97.0366 194.71
109.8 108.301 97.0206 194.679
109.9 108.349 97.0045 194.647
110 108.397 96.9885 194.615
110.1 108.445 96.9724 194.583
110.2 108.493 96.9563 194.551
110.3 108.541 96.9403 194.519
110.4 108.589 96.9242 194.487
110.5 108.637 96.9081 194.455
110.6 108.685 96.892 194.423
110.7 108.733 96.876 194.391
110.8 108.781 96.8599 194.359
110.9 108.829 96.8438 194.327
111 108.877 96.8277 194.295
111.1 108.925 96.8116 194.263
111.2 108.973 96.7955 194.231
111.3 109.021 96.7794 194.199
111.4 109.069 96.7633 194.167
111.5 109.118 96.7472 194.135
111.6 109.166 96.731 194.103
111.7 109.214 96.7149 194.071
111.8 109.262 96.6988 194.039
111.9 109.31 96.6827 194.007
112 109.359 96.6665 193.975
112.1 109.407 96.6504 193.943
112.2 109.455 96.6343 193.911
112.3 109.503 96.6181 193.879
112.4 109.551 96.602 193.847
112.5 109.6 96.5858 193.814
112.6 109.648 96.5697 193.782
112.7 109.696 96.5535 193.75
112.8 109.745 96.5374 193.718
112.9 109.793 96.5212 193.686
113 109.841 96.5051 193.654
113.1 109.89 96.4889 193.621
113.2 109.938 96.4727 193.589
113.3 109.986 96.4565 193.557
113.4 110.035 96.4404 193.525
113.5 110.083 96.4242 193.493
113.6 110.132 96.408 193.46
113.7 110.18 96.3918 193.428
113.8 110.228 96.3757 193.396
113.9 110.277 96.3595 193.364
114 110.325 96.3433 193.332
114.1 110.374 96.3271 193.299
114.2 110.422 96.3109 193.267
114.3 110.471 96.2947 193.235
114.4 110.519 96.2785 193.203
114.5 110.567 96.2623 193.17
114.6 110.616 96.2461 193.138
114.7 110.664 96.2299 193.106
114.8 110.713 96.2137 193.073
114.9 110.761 96.1975 193.041
115 110.81 96.1813 193.009
115.1 110.858 96.1651 192.976
115.2 110.907 96.1489 192.944
115.3 110.956 96.1327 192.912
115.4 111.004 96.1164 192.879
115.5 111.053 96.1002 192.847
115.6 111.101 96.084 192.815
115.7 111.15 96.0678 192.782
115.8 111.198 96.0516 192.75
115.9 111.247 96.0354 192.718
116 111.295 96.0191 192.685
116.1 111.344 96.0029 192.653
116.2 111.393 95.9867 192.621
116.3 111.441 95.9705 192.588
116.4 111.49 95.9542 192.556
116.5 111.538 95.938 192.524
116.6 111.587 95.9218 192.491
116.7 111.636 95.9056 192.459
116.8 111.684 95.8893 192.426
116.9 111.733 95.8731 192.394
117 111.781 95.8569 192.362
117.1 111.83 95.8407 192.329
117.2 111.879 95.8244 192.297
117.3 111.927 95.8082 192.264
117.4 111.976 95.792 192.232
117.5 112.025 95.7757 192.2
117.6 112.073 95.7595 192.167
117.7 112.122 95.7433 192.135
117.8 112.171 95.7271 192.102
117.9 112.219 95.7108 192.07
118 112.268 95.6946 192.038
118.1 112.316 95.6784 192.005
118.2 112.365 95.6621 191.973
118.3 112.414 95.6459 191.94
118.4 112.462 95.6297 191.908
118.5 112.511 95.6135 191.875
118.6 112.56 95.5972 191.843
118.7 112.608 95.581 191.811
118.8 112.657 95.5648 191.778
118.9 112.706 95.5486 191.746
119 112.754 95.5324 191.713
119.1 112.803 95.5161 191.681
119.2 112.852 95.4999 191.648
119.3 112.9 95.4837 191.616
119.4 112.949 95.4675 191.584
119.5 112.998 95.4513 191.551
119.6 113.046 95.435 191.519
119.7 113.095 95.4188 191.486
119.8 113.143 95.4026 191.454
119.9 113.192 95.3864 191.421
120 113.241 95.3702 191.389
120.1 113.289 95.354 191.357
120.2 113.338 95.3378 191.324
120.3 113.387 95.3216 191.292
120.4 113.435 95.3054 191.259
120.5 113.484 95.2892 191.227
120.6 113.533 95.273 191.194
120.7 113.581 95.2568 191.162
120.8 113.63 95.2406 191.13
120.9 113.678 95.2244 191.097
121 113.727 95.2082 191.065
121.1 113.776 95.192 191.032
121.2 113.824 95.1758 191
121.3 113.873 95.1597 190.968
121.4 113.921 95.1435 190.935
121.5 113.97 95.1273 190.903
121.6 114.019 95.1111 190.87
121.7 114.067 95.095 190.838
121.8 114.116 95.0788 190.806
121.9 114.164 95.0626 190.773
122 114.213 95.0465 190.741
122.1 114.261 95.0303 190.708
122.2 114.31 95.0142 190.676
122.3 114.358 94.998 190.644
122.4 114.407 94.9819 190.611
122.5 114.455 94.9657 190.579
122.6 114.504 94.9496 190.546
122.7 114.552 94.9334 190.514
122.8 114.601 94.9173 190.482
122.9 114.649 94.9012 190.449
123 114.698 94.885 190.417
123.1 114.746 94.8689 190.385
123.2 114.795 94.8528 190.352
123.3 114.843 94.8367 190.32
123.4 114.892 94.8206 190.288
123.5 114.94 94.8045 190.255
123.6 114.989 94.7884 190.223
123.7 115.037 94.7723 190.191
123.8 115.085 94.7562 190.158
123.9 115.134 94.7401 190.126
124 115.182 94.724 190.094
124.1 115.231 94.7079 190.062
124.2 115.279 94.6918 190.029
124.3 115.327 94.6758 189.997
124.4 115.376 94.6597 189.965
124.5 115.424 94.6436 189.932
124.6 115.472 94.6276 189.9
124.7 115.521 94.6115 189.868
124.8 115.569 94.5955 189.836
124.9 115.617 94.5794 189.803
125 115.665 94.5634 189.771
125.1 115.714 94.5474 189.739
125.2 115.762 94.5314 189.707
125.3 115.81 94.5153 189.675
125.4 115.858 94.4993 189.642
125.5 115.907 94.4833 189.61
125.6 115.955 94.4673 189.578
125.7 116.003 94.4513 189.546
125.8 116.051 94.4353 189.514
125.9 116.099 94.4193 189.482
126 116.147 94.4034 189.449
126.1 116.195 94.3874 189.417
126.2 116.243 94.3714 189.385
126.3 116.292 94.3555 189.353
126.4 116.34 94.3395 189.321
126.5 116.388 94.3236 189.289
126.6 116.436 94.3076 189.257
126.7 116.484 94.2917 189.225
126.8 116.532 94.2757 189.193
126.9 116.58 94.2598 189.161
127 116.628 94.2439 189.128
127.1 116.676 94.228 189.096
127.2 116.723 94.2121 189.064
127.3 116.771 94.1962 189.032
127.4 116.819 94.1803 189
127.5 116.867 94.1644 188.968
127.6 116.915 94.1486 188.936
127.7 116.963 94.1327 188.904
127.8 117.011 94.1169 188.873
127.9 117.058 94.101 188.841
128 117.106 94.0852 188.809
128.1 117.154 94.0693 188.777
128.2 117.202 94.0535 188.745
128.3 117.249 94.0377 188.713
128.4 117.297 94.0219 188.681
128.5 117.345 94.0061 188.649
128.6 117.392 93.9903 188.617
128.7 117.44 93.9745 188.586
128.8 117.488 93.9587 188.554
128.9 117.535 93.9429 188.522
129 117.583 93.9272 188.49
129.1 117.63 93.9114 188.458
129.2 117.678 93.8957 188.427
129.3 117.725 93.88 188.395
129.4 117.773 93.8642 188.363
129.5 117.82 93.8485 188.331
129.6 117.868 93.8328 188.3
129.7 117.915 93.8171 188.268
129.8 117.962 93.8014 188.236
129.9 118.01 93.7857 188.205
130 118.057 93.7701 188.173
130.1 118.104 93.7544 188.141
130.2 118.152 93.7387 188.11
130.3 118.199 93.7231 188.078
130.4 118.246 93.7075 188.046
130.5 118.293 93.6918 188.015
130.6 118.34 93.6762 187.983
130.7 118.388 93.6606 187.952
130.8 118.435 93.645 187.92
130.9 118.482 93.6294 187.889
131 118.529 93.6139 187.857
131.1 118.576 93.5983 187.826
131.2 118.623 93.5828 187.794
131.3 118.67 93.5672 187.763
131.4 118.717 93.5517 187.731
131.5 118.764 93.5362 187.7
131.6 118.811 93.5206 187.669
131.7 118.858 93.5051 187.637
131.8 118.904 93.4896 187.606
131.9 118.951 93.4742 187.575
132 118.998 93.4587 187.543
132.1 119.045 93.4432 187.512
132.2 119.091 93.4278 187.481
132.3 119.138 93.4124 187.449
132.4 119.185 93.3969 187.418
132.5 119.231 93.3815 187.387
132.6 119.278 93.3661 187.356
132.7 119.325 93.3507 187.325
132.8 119.371 93.3354 187.293
132.9 119.418 93.32 187.262
133 119.464 93.3046 187.231
133.1 119.511 93.2893 187.2
133.2 119.557 93.274 187.169
133.3 119.603 93.2586 187.138
133.4 119.65 93.2433 187.107
133.5 119.696 93.228 187.076
133.6 119.742 93.2128 187.045
133.7 119.789 93.1975 187.014
133.8 119.835 93.1822 186.983
133.9 119.881 93.167 186.952
134 119.927 93.1518 186.921
134.1 119.973 93.1365 186.89
134.2 120.019 93.1213 186.859
134.3 120.065 93.1061 186.829
134.4 120.111 93.091 186.798
134.5 120.157 93.0758 186.767
134.6 120.203 93.0606 186.736
134.7 120.249 93.0455 186.705
134.8 120.295 93.0304 186.675
134.9 120.341 93.0152 186.644
135 120.386 93.0001 186.613
135.1 120.432 92.9851 186.583
135.2 120.478 92.97 186.552
135.3 120.524 92.9549 186.521
135.4 120.569 92.9399 186.491
135.5 120.615 92.9249 186.46
135.6 120.66 92.9098 186.43
135.7 120.706 92.8948 186.399
135.8 120.751 92.8798 186.369
135.9 120.797 92.8649 186.338
136 120.842 92.8499 186.308
136.1 120.888 92.835 186.278
136.2 120.933 92.82 186.247
136.3 120.978 92.8051 186.217
136.4 121.023 92.7902 186.186
136.5 121.069 92.7753 186.156
136.6 121.114 92.7605 186.126
136.7 121.159 92.7456 186.096
136.8 121.204 92.7308 186.065
136.9 121.249 92.7159 186.035
137 121.294 92.7011 186.005
137.1 121.339 92.6863 185.975
137.2 121.384 92.6715 185.945
137.3 121.429 92.6568 185.915
137.4 121.473 92.642 185.885
137.5 121.518 92.6273 185.855
137.6 121.563 92.6126 185.825
137.7 121.607 92.5979 185.795
137.8 121.652 92.5832 185.765
137.9 121.697 92.5685 185.735
138 121.741 92.5539 185.705
138.1 121.786 92.5392 185.675
138.2 121.83 92.5246 185.645
138.3 121.875 92.51 185.615
138.4 121.919 92.4954 185.586
138.5 121.963 92.4808 185.556
138.6 122.008 92.4663 185.526
138.7 122.052 92.4517 185.497
138.8 122.096 92.4372 185.467
138.9 122.14 92.4227 185.437
139 122.184 92.4082 185.408
139.1 122.228 92.3938 185.378
139.2 122.272 92.3793 185.349
139.3 122.316 92.3649 185.319
139.4 122.36 92.3505 185.29
139.5 122.404 92.3361 185.26
139.6 122.448 92.3217 185.231
139.7 122.491 92.3073 185.201
139.8 122.535 92.293 185.172
139.9 122.579 92.2786 185.143
140 122.622 92.2643 185.113
140.1 122.666 92.25 185.084
140.2 122.709 92.2358 185.055
140.3 122.753 92.2215 185.026
140.4 122.796 92.2073 184.997
140.5 122.839 92.1931 184.968
140.6 122.883 92.1789 184.939
140.7 122.926 92.1647 184.909
140.8 122.969 92.1505 184.88
140.9 123.012 92.1364 184.852
141 123.055 92.1222 184.823
141.1 123.098 92.1081 184.794
141.2 123.141 92.094 184.765
141.3 123.184 92.08 184.736
141.4 123.227 92.0659 184.707
141.5 123.27 92.0519 184.678
141.6 123.312 92.0379 184.65
141.7 123.355 92.0239 184.621
141.8 123.398 92.0099 184.592
141.9 123.44 91.996 184.564
142 123.483 91.982 184.535
142.1 123.525 91.9681 184.507
142.2 123.568 91.9542 184.478
142.3 123.61 91.9404 184.45
142.4 123.652 91.9265 184.421
142.5 123.695 91.9127 184.393
142.6 123.737 91.8989 184.364
142.7 123.779 91.8851 184.336
142.8 123.821 91.8713 184.308
142.9 123.863 91.8576 184.279
143 123.905 91.8438 184.251
143.1 123.947 91.8301 184.223
143.2 123.989 91.8164 184.195
143.3 124.03 91.8028 184.167
143.4 124.072 91.7891 184.139
143.5 124.114 91.7755 184.111
143.6 124.155 91.7619 184.083
143.7 124.197 91.7483 184.055
143.8 124.238 91.7348 184.027
143.9 124.28 91.7212 183.999
144 124.321 91.7077 183.971
144.1 124.362 91.6942 183.943
144.2 124.404 91.6807 183.916
144.3 124.445 91.6673 183.888
144.4 124.486 91.6539 183.86
144.5 124.527 91.6404 183.833
144.6 124.568 91.6271 183.805
144.7 124.609 91.6137 183.778
144.8 124.65 91.6004 183.75
144.9 124.69 91.587 183.723
145 124.731 91.5737 183.695
145.1 124.772 91.5605 183.668
145.2 124.812 91.5472 183.64
145.3 124.853 91.534 183.613
145.4 124.893 91.5208 183.586
145.5 124.934 91.5076 183.559
145.6 124.974 91.4945 183.531
145.7 125.014 91.4813 183.504
145.8 125.055 91.4682 183.477
145.9 125.095 91.4551 183.45
146 125.135 91.4421 183.423
146.1 125.175 91.429 183.396
146.2 125.215 91.416 183.369
146.3 125.255 91.403 183.342
146.4 125.294 91.39 183.316
146.5 125.334 91.3771 183.289
146.6 125.374 91.3642 183.262
146.7 125.413 91.3513 183.235
146.8 125.453 91.3384 183.209
146.9 125.492 91.3255 183.182
147 125.532 91.3127 183.156
147.1 125.571 91.2999 183.129
147.2 125.61 91.2871 183.103
147.3 125.649 91.2744 183.076
147.4 125.688 91.2617 183.05
147.5 125.728 91.2489 183.024
147.6 125.766 91.2363 182.997
147.7 125.805 91.2236 182.971
147.8 125.844 91.211 182.945
147.9 125.883 91.1984 182.919
148 125.922 91.1858 182.893
148.1 125.96 91.1733 182.867
148.2 125.999 91.1607 182.841
148.3 126.037 91.1482 182.815
148.4 126.076 91.1358 182.789
148.5 126.114 91.1233 182.763
148.6 126.152 91.1109 182.737
148.7 126.19 91.0985 182.711
148.8 126.228 91.0861 182.686
148.9 126.266 91.0738 182.66
149 126.304 91.0614 182.634
149.1 126.342 91.0491 182.609
149.2 126.38 91.0369 182.583
149.3 126.418 91.0246 182.558
149.4 126.455 91.0124 182.532
149.5 126.493 91.0002 182.507
149.6 126.53 90.9881 182.482
149.7 126.568 90.9759 182.456
149.8 126.605 90.9638 182.431
149.9 126.642 90.9517 182.406
150 126.68 90.9397 182.381
150.1 126.717 90.9277 182.356
150.2 126.754 90.9157 182.331
150.3 126.791 90.9037 182.306
150.4 126.827 90.8917 182.281
150.5 126.864 90.8798 182.256
150.6 126.901 90.8679 182.231
150.7 126.938 90.8561 182.206
150.8 126.974 90.8442 182.182
150.9 127.011 90.8324 182.157
151 127.047 90.8207 182.132
151.1 127.083 90.8089 182.108
151.2 127.119 90.7972 182.083
151.3 127.156 90.7855 182.059
151.4 127.192 90.7738 182.034
151.5 127.228 90.7622 182.01
151.6 127.264 90.7506 181.986
151.7 127.299 90.739 181.962
151.8 127.335 90.7274 181.937
151.9 127.371 90.7159 181.913
152 127.406 90.7044 181.889
152.1 127.442 90.6929 181.865
152.2 127.477 90.6815 181.841
152.3 127.513 90.6701 181.817
152.4 127.548 90.6587 181.793
152.5 127.583 90.6474 181.77
152.6 127.618 90.636 181.746
152.7 127.653 90.6248 181.722
152.8 127.688 90.6135 181.699
152.9 127.723 90.6023 181.675
153 127.757 90.5911 181.651
153.1 127.792 90.5799 181.628
153.2 127.827 90.5687 181.605
153.3 127.861 90.5576 181.581
153.4 127.896 90.5465 181.558
153.5 127.93 90.5355 181.535
153.6 127.964 90.5245 181.512
153.7 127.998 90.5135 181.488
153.8 128.032 90.5025 181.465
153.9 128.066 90.4916 181.442
154 128.1 90.4807 181.419
154.1 128.134 90.4698 181.396
154.2 128.167 90.4589 181.374
154.3 128.201 90.4481 181.351
154.4 128.235 90.4374 181.328
154.5 128.268 90.4266 181.305
154.6 128.301 90.4159 181.283
154.7 128.335 90.4052 181.26
154.8 128.368 90.3945 181.238
154.9 128.401 90.3839 181.215
155 128.434 90.3733 181.193
155.1 128.467 90.3628 181.171
155.2 128.499 90.3522 181.148
155.3 128.532 90.3417 181.126
155.4 128.565 90.3313 181.104
155.5 128.597 90.3208 181.082
155.6 128.63 90.3104 181.06
155.7 128.662 90.3 181.038
155.8 128.694 90.2897 181.016
155.9 128.726 90.2794 180.994
156 128.758 90.2691 180.972
156.1 128.79 90.2589 180.951
156.2 128.822 90.2487 180.929
156.3 128.854 90.2385 180.908
156.4 128.886 90.2283 180.886
156.5 128.917 90.2182 180.865
