A
t S I R
54.6 399.028 0 0
54.7 399.028 0 0
54.8 399.028 0 0
54.9 399.028 0 0
55 399.028 0 0
55.1 399.028 0 0
55.2 399.028 0 0
55.3 399.028 0 0
55.4 399.028 0 0
55.5 399.028 0 0
55.6 399.028 0 0
55.7 399.028 0 0
55.8 399.028 0 0
55.9 399.028 0 0
56 399.028 0 0
56.1 399.028 0 0
56.2 399.028 0 0
56.3 399.028 0 0
56.4 399.028 0 0
56.5 399.028 0 0
56.6 399.028 0 0
56.7 399.028 0 0
56.8 399.028 0 0
56.9 399.028 0 0
57 399.028 0 0
57.1 399.028 0 0
57.2 399.028 0 0
57.3 399.028 0 0
57.4 399.028 0 0
57.5 399.028 0 0
57.6 399.028 0 0
57.7 399.028 0 0
57.8 399.028 0 0
57.9 399.028 0 0
58 399.028 0 0
58.1 399.028 0 0
58.2 399.028 0 0
58.3 399.028 0 0
58.4 399.028 0 0
58.5 399.028 0 0
58.6 399.028 0 0
58.7 399.028 0 0
58.8 399.028 0 0
58.9 399.028 0 0
59 399.028 0 0
59.1 399.028 0 0
59.2 399.028 0 0
59.3 399.028 0 0
59.4 399.028 0 0
59.5 399.028 0 0
59.6 399.028 0 0
59.7 399.028 0 0
59.8 399.028 0 0
59.9 399.028 0 0
60 399.028 0 0
60.1 399.028 0 0
60.2 399.028 0 0
60.3 399.028 0 0
60.4 399.028 0 0
60.5 399.028 0 0
60.6 399.028 0 0
60.7 399.028 0 0
60.8 399.028 0 0
60.9 399.028 0 0
61 399.028 0 0
61.1 399.028 0 0
61.2 399.028 0 0
61.3 399.028 0 0
61.4 399.028 0 0
61.5 399.028 0 0
61.6 399.028 0 0
61.7 399.028 0 0
61.8 399.028 0 0
61.9 399.028 0 0
62 399.028 0 0
62.1 399.028 0 0
62.2 399.028 0 0
62.3 399.028 0 0
62.4 399.028 0 0
62.5 399.028 0 0
62.6 399.028 0 0
62.7 399.028 0 0
62.8 399.028 0 0
62.9 399.028 0 0
63 399.028 0 0
63.1 399.028 0 0
63.2 399.028 0 0
63.3 399.028 0 0
63.4 399.028 0 0
63.5 399.028 0 0
63.6 399.028 0 0
63.7 399.028 0 0
63.8 399.028 0 0
63.9 399.028 0 0
64 399.028 0 0
64.1 399.028 0 0
64.2 399.028 0 0
64.3 399.028 0 0
64.4 399.028 0 0
64.5 399.028 0 0
64.6 399.028 0 0
64.7 399.028 0 0
64.8 399.028 0 0
64.9 399.028 0 0
65 399.028 0 0
65.1 399.028 0 0
65.2 399.028 0 0
65.3 399.028 0 0
65.4 399.028 0 0
65.5 399.028 0 0
65.6 399.028 0 0
65.7 399.028 0 0
65.8 399.028 0 0
65.9 399.028 0 0
66 399.028 0 0
66.1 399.028 0 0
66.2 399.028 0 0
66.3 399.028 0 0
66.4 399.028 0 0
66.5 399.028 0 0
66.6 399.028 0 0
66.7 399.028 0 0
66.8 399.028 0 0
66.9 399.028 0 0
67 399.028 0 0
67.1 399.028 0 0
67.2 399.028 0 0
67.3 399.028 0 0
67.4 399.028 0 0
67.5 399.028 0 0
67.6 399.028 0 0
67.7 399.028 0 0
67.8 399.028 0 0
67.9 399.028 0 0
68 399.028 0 0
68.1 399.028 0 0
68.2 399.028 0 0
68.3 399.028 0 0
68.4 399.028 0 0
68.5 399.028 0 0
68.6 399.028 0 0
68.7 399.028 0 0
68.8 399.028 0 0
68.9 399.028 0 0
69 399.028 0 0
69.1 399.028 0 0
69.2 399.028 0 0
69.3 399.028 0 0
69.4 399.028 0 0
69.5 399.028 0 0
69.6 399.028 0 0
69.7 399.028 0 0
69.8 399.028 0 0
69.9 399.028 0 0
70 399.028 0 0
70.1 399.028 0 0
70.2 399.028 0 0
70.3 399.028 0 0
70.4 399.028 0 0
70.5 399.028 0 0
70.6 399.028 0 0
70.7 399.028 0 0
70.8 399.028 0 0
70.9 399.028 0 0
71 399.028 0 0
71.1 399.028 0 0
71.2 399.028 0 0
71.3 399.028 0 0
71.4 399.028 0 0
71.5 399.028 0 0
71.6 399.028 0 0
71.7 399.028 0 0
71.8 399.028 0 0
71.9 399.028 0 0
72 399.028 0 0
72.1 399.028 0 0
72.2 399.028 0 0
72.3 399.028 0 0
72.4 399.028 0 0
72.5 399.028 0 0
72.6 399.028 0 0
72.7 399.028 0 0
72.8 399.028 0 0
72.9 399.028 0 0
73 399.028 0 0
73.1 399.028 0 0
73.2 399.028 0 0
73.3 399.028 0 0
73.4 399.028 0 0
73.5 399.028 0 0
73.6 399.028 0 0
73.7 399.028 0 0
73.8 399.028 0 0
73.9 399.028 0 0
74 399.028 0 0
74.1 399.028 0 0
74.2 399.028 0 0
74.3 399.028 0 0
74.4 399.028 0 0
74.5 399.028 0 0
74.6 399.028 0 0
74.7 399.028 0 0
74.8 399.028 0 0
74.9 399.028 0 0
75 399.028 0 0
75.1 399.028 0 0
75.2 399.028 0 0
75.3 399.028 0 0
75.4 399.028 0 0
75.5 399.028 0 0
75.6 399.028 0 0
75.7 399.028 0 0
75.8 399.028 0 0
75.9 399.028 0 0
76 399.028 0 0
76.1 399.028 0 0
76.2 399.028 0 0
76.3 399.028 0 0
76.4 399.028 0 0
76.5 399.028 0 0
76.6 399.028 0 0
76.7 399.028 0 0
76.8 399.028 0 0
76.9 399.028 0 0
77 399.028 0 0
77.1 399.028 0 0
77.2 399.028 0 0
77.3 399.028 0 0
77.4 399.028 0 0
77.5 399.028 0 0
77.6 399.028 0 0
77.7 399.028 0 0
77.8 399.028 0 0
77.9 399.028 0 0
78 399.028 0 0
78.1 399.028 0 0
78.2 399.028 0 0
78.3 399.028 0 0
78.4 399.028 0 0
78.5 399.028 0 0
78.6 399.028 0 0
78.7 399.028 0 0
78.8 399.028 0 0
78.9 399.028 0 0
79 399.028 0 0
79.1 399.028 0 0
79.2 399.028 0 0
79.3 399.028 0 0
79.4 399.028 0 0
79.5 399.028 0 0
79.6 399.028 0 0
79.7 399.028 0 0
79.8 399.028 0 0
79.9 399.028 0 0
80 399.028 0 0
80.1 399.028 0 0
80.2 399.028 0 0
80.3 399.028 0 0
80.4 399.028 0 0
80.5 399.028 0 0
80.6 399.028 0 0
80.7 399.028 0 0
80.8 399.028 0 0
80.9 399.028 0 0
81 399.028 0 0
81.1 399.028 0 0
81.2 399.028 0 0
81.3 399.028 0 0
81.4 399.028 0 0
81.5 399.028 0 0
81.6 399.028 0 0
81.7 399.028 0 0
81.8 399.028 0 0
81.9 399.028 0 0
82 399.028 0 0
82.1 399.028 0 0
82.2 399.028 0 0
82.3 399.028 0 0
82.4 399.028 0 0
82.5 399.028 0 0
82.6 399.028 0 0
82.7 399.028 0 0
82.8 399.028 0 0
82.9 399.028 0 0
83 399.028 0 0
83.1 399.028 0 0
83.2 399.028 0 0
83.3 399.028 0 0
83.4 399.028 0 0
83.5 399.028 0 0
83.6 399.028 0 0
83.7 399.028 0 0
83.8 399.028 0 0
83.9 399.028 0 0
84 399.028 0 0
84.1 399.028 0 0
84.2 399.028 0 0
84.3 399.028 0 0
84.4 399.028 0 0
84.5 399.028 0 0
84.6 399.028 0 0
84.7 399.028 0 0
84.8 399.028 0 0
84.9 399.028 0 0
85 399.028 0 0
85.1 399.028 0 0
85.2 399.028 0 0
85.3 399.028 0 0
85.4 399.028 0 0
85.5 399.028 0 0
85.6 399.028 0 0
85.7 399.028 0 0
85.8 399.028 0 0
85.9 399.028 0 0
86 399.028 0 0
86.1 399.028 0 0
86.2 399.028 0 0
86.3 399.028 0 0
86.4 399.028 0 0
86.5 399.028 0 0
86.6 399.028 0 0
86.7 399.028 0 0
86.8 399.028 0 0
86.9 399.028 0 0
87 399.028 0 0
87.1 399.028 0 0
87.2 399.028 0 0
87.3 399.028 0 0
87.4 399.028 0 0
87.5 399.028 0 0
87.6 399.028 0 0
87.7 399.028 0 0
87.8 399.028 0 0
87.9 399.028 0 0
88 399.028 0 0
88.1 399.028 0 0
88.2 399.028 0 0
88.3 399.028 0 0
88.4 399.028 0 0
88.5 399.028 0 0
88.6 399.028 0 0
88.7 399.028 0 0
88.8 399.028 0 0
88.9 399.028 0 0
89 399.028 0 0
89.1 399.028 0 0
89.2 399.028 0 0
89.3 399.028 0 0
89.4 399.028 0 0
89.5 399.028 0 0
89.6 399.028 0 0
89.7 399.028 0 0
89.8 399.028 0 0
89.9 399.028 0 0
90 399.028 0 0
90.1 399.028 0 0
90.2 399.028 0 0
90.3 399.028 0 0
90.4 399.028 0 0
90.5 399.028 0 0
90.6 399.028 0 0
90.7 399.028 0 0
90.8 399.028 0 0
90.9 399.028 0 0
91 399.028 0 0
91.1 399.028 0 0
91.2 399.028 0 0
91.3 399.028 0 0
91.4 399.028 0 0
91.5 399.028 0 0
91.6 399.028 0 0
91.7 399.028 0 0
91.8 399.028 0 0
91.9 399.028 0 0
92 399.028 0 0
92.1 399.028 0 0
92.2 399.028 0 0
92.3 399.028 0 0
92.4 399.028 0 0
92.5 399.028 0 0
92.6 399.028 0 0
92.7 399.028 0 0
92.8 399.028 0 0
92.9 399.028 0 0
93 399.028 0 0
93.1 399.028 0 0
93.2 399.028 0 0
93.3 399.028 0 0
93.4 399.028 0 0
93.5 399.028 0 0
93.6 399.028 0 0
93.7 399.028 0 0
93.8 399.028 0 0
93.9 399.028 0 0
94 399.028 0 0
94.1 399.028 0 0
94.2 399.028 0 0
94.3 399.028 0 0
94.4 399.028 0 0
94.5 399.028 0 0
94.6 399.028 0 0
94.7 399.028 0 0
94.8 399.028 0 0
94.9 399.028 0 0
95 399.028 0 0
95.1 399.028 0 0
95.2 399.028 0 0
95.3 399.028 0 0
95.4 399.028 0 0
95.5 399.028 0 0
95.6 399.028 0 0
95.7 399.028 0 0
95.8 399.028 0 0
95.9 399.028 0 0
96 399.028 0 0
96.1 399.028 0 0
96.2 399.028 0 0
96.3 399.028 0 0
96.4 399.028 0 0
96.5 399.028 0 0
96.6 399.028 0 0
96.7 399.028 0 0
96.8 399.028 0 0
96.9 399.028 0 0
97 399.028 0 0
97.1 399.028 0 0
97.2 399.028 0 0
97.3 399.028 0 0
97.4 399.028 0 0
97.5 399.028 0 0
97.6 399.028 0 0
97.7 399.028 0 0
97.8 399.028 0 0
97.9 399.028 0 0
98 399.028 0 0
98.1 399.028 0 0
98.2 399.028 0 0
98.3 399.028 0 0
98.4 399.028 0 0
98.5 399.028 0 0
98.6 399.028 0 0
98.7 399.028 0 0
98.8 399.028 0 0
98.9 399.028 0 0
99 399.028 0 0
99.1 399.028 0 0
99.2 399.028 0 0
99.3 399.028 0 0
99.4 399.028 0 0
99.5 399.028 0 0
99.6 399.028 0 0
99.7 399.028 0 0
99.8 399.028 0 0
99.9 399.028 0 0
100 399.028 0 0
-----------------------------------------
